dept,lib_dept,nb_qpv_2017,nb_qpv_2018,nb_qpv_2019,nb_qpv_2020,nb_qpv_2021,revenu_disp_d1_2017,revenu_disp_d2_2017,revenu_disp_d3_2017,revenu_disp_d7_2017,revenu_disp_d8_2017,revenu_disp_d9_2017,revenu_disp_d1_2018,revenu_disp_d2_2018,revenu_disp_d3_2018,revenu_disp_d7_2018,revenu_disp_d8_2018,revenu_disp_d9_2018,revenu_disp_d1_2019,revenu_disp_d2_2019,revenu_disp_d3_2019,revenu_disp_d7_2019,revenu_disp_d8_2019,revenu_disp_d9_2019,revenu_disp_d1_2020,revenu_disp_d2_2020,revenu_disp_d3_2020,revenu_disp_d7_2020,revenu_disp_d8_2020,revenu_disp_d9_2020,revenu_disp_d1_2021,revenu_disp_d2_2021,revenu_disp_d3_2021,revenu_disp_d7_2021,revenu_disp_d8_2021,revenu_disp_d9_2021,pourc_augm_d1,pourc_augm_d2,pourc_augm_d3,pourc_augm_d7,pourc_augm_d8,pourc_augm_d9
01,Ain,9,9,9,9,5,8620.0,10280.0,11510.0,16480.0,18660.0,22180.0,8570.0,10330.0,11560.0,17100.0,19090.0,22640.0,8450.0,10200.0,11660.0,16920.0,19720.0,23390.0,8750.0,10590.0,11990.0,17600.0,19680.0,23560.0,8800.0,10830.0,12100.0,17500.0,19980.0,23540.0,2.0881670533642693,5.3501945525291825,5.125977410947002,6.189320388349515,7.07395498392283,6.131650135256988
02,Aisne,16,17,17,17,11,8105.0,9250.0,10425.0,16095.0,17930.0,21185.0,8170.0,9210.0,10440.0,16090.0,18470.0,21550.0,8210.0,9580.0,10580.0,16270.0,18770.0,21770.0,8670.0,9890.0,11170.0,16830.0,18920.0,21940.0,8240.0,9520.0,10710.0,16560.0,18780.0,22190.0,1.6656384947563232,2.918918918918919,2.7338129496402876,2.8890959925442683,4.740658114891244,4.743922586735898
03,Allier,5,6,6,6,4,8330.0,9690.0,11070.0,16860.0,18880.0,21740.0,8380.0,9795.0,11190.0,16705.0,18965.0,22255.0,8430.0,10055.0,11365.0,16680.0,18770.0,22335.0,8900.0,10365.0,11885.0,17230.0,19475.0,22930.0,8795.0,10340.0,11870.0,18250.0,20925.0,24465.0,5.582232893157263,6.707946336429308,7.226738934056007,8.244365361803084,10.83156779661017,12.534498620055198
04,Alpes-de-Haute-Provence,3,3,3,3,3,8250.0,9920.0,11050.0,17480.0,20590.0,25060.0,8260.0,9990.0,11350.0,17760.0,20600.0,25710.0,8410.0,10070.0,11150.0,17430.0,20490.0,25080.0,8760.0,10590.0,11560.0,17870.0,20730.0,24090.0,8810.0,10540.0,12070.0,18250.0,21110.0,25840.0,6.787878787878788,6.25,9.23076923076923,4.4050343249427915,2.525497814473045,3.1125299281723864
05,Hautes-Alpes,1,1,1,1,0,8930.0,10320.0,11260.0,19080.0,21590.0,25940.0,8800.0,10540.0,11810.0,18970.0,22390.0,27180.0,8980.0,10700.0,12130.0,19650.0,22170.0,26990.0,8910.0,11360.0,12560.0,19660.0,22400.0,27400.0,,,,,,,-0.22396416573348266,10.077519379844961,11.545293072824157,3.039832285115304,3.7517369152385363,5.628373168851195
06,Alpes-Maritimes,16,16,16,16,14,8445.0,10235.0,11640.0,17770.0,19950.0,23450.0,8565.0,10540.0,11930.0,18345.0,20595.0,24230.0,8460.0,10600.0,12195.0,18420.0,20735.0,24280.0,8845.0,10905.0,12570.0,18885.0,21035.0,24470.0,8625.0,10890.0,12435.0,19560.0,21760.0,25300.0,2.1314387211367674,6.399609184171959,6.829896907216495,10.073157006190208,9.072681704260651,7.889125799573561
07,Ardèche,5,5,5,5,2,7760.0,9390.0,10600.0,15950.0,18020.0,22090.0,8040.0,9480.0,10830.0,16000.0,18570.0,22420.0,8240.0,9720.0,11050.0,16840.0,18660.0,22270.0,8450.0,10160.0,11530.0,17080.0,19350.0,22520.0,8200.0,9760.0,11235.0,17030.0,19375.0,23570.0,5.670103092783505,3.9403620873269434,5.990566037735849,6.77115987460815,7.519422863485016,6.699864191942055
08,Ardennes,8,8,8,8,7,8085.0,9070.0,10425.0,15715.0,17930.0,20990.0,8335.0,9455.0,10800.0,16300.0,18505.0,22120.0,8215.0,9695.0,10900.0,16615.0,18980.0,23045.0,8705.0,9835.0,11400.0,17200.0,19675.0,22970.0,8340.0,9470.0,11010.0,16890.0,19300.0,22940.0,3.1539888682745825,4.410143329658214,5.611510791366906,7.476932866687878,7.6408254322364755,9.290138161029061
09,Ariège,3,3,3,3,3,7740.0,9510.0,11180.0,17900.0,20050.0,25380.0,8560.0,10020.0,11910.0,18480.0,21310.0,27600.0,8330.0,10170.0,11620.0,18450.0,21760.0,26620.0,8790.0,10310.0,11880.0,18280.0,21880.0,26650.0,8410.0,9930.0,12150.0,18570.0,22070.0,27900.0,8.656330749354005,4.416403785488959,8.676207513416816,3.7430167597765363,10.074812967581048,9.929078014184396
10,Aube,10,10,10,10,7,8075.0,9340.0,10235.0,14810.0,16740.0,19755.0,8000.0,9360.0,10565.0,15205.0,17050.0,19825.0,8115.0,9650.0,10690.0,15505.0,17455.0,20605.0,8525.0,9860.0,11060.0,15850.0,17935.0,20880.0,8080.0,9370.0,10900.0,16050.0,18530.0,21780.0,0.06191950464396285,0.32119914346895073,6.497313141182218,8.37272113436867,10.69295101553166,10.250569476082005
