dep,nomdep,pop2017,propf2017,propf0142017,propf15392017,propf40592017,propf60p2017,prop0142017,prop15392017,prop40592017,prop60p2017,pop2022,propf2022,propf0142022,propf15392022,propf40592022,propf60p2022,prop0142022,prop15392022,prop40592022,prop60p2022
01,AIN,646053,0.50665659,0.48881075,0.49478325,0.50122732,0.54362828,0.19940934,0.29062787,0.27935323,0.23060957,685222,0.50731003,0.48632669,0.49760076,0.50284672,0.54023272,0.19526665,0.28010631,0.27965391,0.24497317
02,AISNE,535317,0.51208723,0.48695481,0.49599549,0.50290596,0.55644977,0.18930839,0.28105778,0.26549128,0.26414254,538165,0.50976747,0.48589668,0.49187648,0.50176984,0.54872,0.18570699,0.26842511,0.25617793,0.28968996
03,ALLIER,338589,0.52253914,0.4899593,0.49626368,0.51367396,0.56235147,0.15236762,0.2387201,0.26717937,0.34173289,337854,0.5225867,0.48365548,0.49546555,0.5230304,0.55506086,0.15021577,0.22715729,0.25633261,0.36629432
04,ALPES-DE-HAUTE-PROVENCE,163249,0.51309961,0.4809019,0.49509084,0.51321572,0.54197013,0.15892901,0.24207193,0.27184853,0.32715055,167076,0.51185685,0.48370412,0.49247697,0.51463109,0.53532785,0.15389404,0.23390552,0.26590294,0.3462975
05,HAUTES-ALPES,142073,0.50932264,0.47662216,0.48958826,0.50563097,0.54703557,0.16770253,0.25317267,0.27437302,0.30475178,147898,0.50629491,0.45807281,0.48445785,0.50615174,0.546363,0.16328146,0.24231565,0.26488525,0.32951763
06,ALPES-MARITIMES,1084262,0.52753395,0.48829636,0.50675231,0.51974165,0.5733496,0.15721293,0.27488467,0.26372224,0.30418018,1087154,0.52881378,0.49266949,0.50976908,0.51878405,0.57024962,0.15578382,0.26364067,0.26046541,0.32011011
07,ARDECHE,326850,0.51302433,0.49343908,0.49900708,0.49874642,0.54754406,0.17090714,0.24342053,0.27579013,0.30988222,336912,0.51276892,0.49926981,0.49945435,0.49696797,0.54214072,0.1686939,0.231185,0.27165255,0.32846856
08,ARDENNES,274511,0.5136115,0.49210906,0.49830362,0.50072759,0.55482513,0.17888901,0.26950103,0.27287433,0.27873564,272481,0.51469642,0.49551329,0.50229746,0.50174093,0.54613966,0.17095503,0.25079179,0.26561853,0.31263465
09,ARIEGE,153288,0.50984424,0.49399549,0.48106667,0.5071823,0.54089308,0.1564506,0.23998617,0.27748421,0.32607901,157232,0.50955278,0.50767267,0.46742684,0.51188362,0.53651881,0.15459321,0.22756818,0.27535743,0.34248117
10,AUBE,310397,0.51717961,0.49434388,0.49694669,0.50722265,0.56255198,0.1822698,0.28277978,0.26004761,0.27490279,320075,0.51996565,0.49848637,0.50313842,0.50668722,0.56097692,0.18473482,0.27376083,0.25111926,0.29038507
11,AUDE,370042,0.51680893,0.48240042,0.50454468,0.51241493,0.54654336,0.1620708,0.24528296,0.26479968,0.32784656,382259,0.51518476,0.47446847,0.50598145,0.51305294,0.5408752,0.15712646,0.2326747,0.25653288,0.35366598
12,AVEYRON,280601,0.50754988,0.48467901,0.4810451,0.49344781,0.54756844,0.15549837,0.23774327,0.26651368,0.34024468,291870,0.50428271,0.48517936,0.47517994,0.4904457,0.54150409,0.15500394,0.22942406,0.2599856,0.35558638
13,BOUCHES-DU-RHONE,2028201,0.52127922,0.48675755,0.50726098,0.51939255,0.56328875,0.17782162,0.30142379,0.26226741,0.25848719,2071715,0.52011013,0.48343509,0.50830418,0.51597625,0.56021976,0.17722611,0.29039997,0.25823146,0.27414244
14,CALVADOS,708156,0.51850015,0.48467132,0.50196654,0.50793469,0.56810641,0.17825733,0.29046282,0.25796434,0.27331549,780675,0.51656449,0.48227942,0.49985385,0.50576156,0.56219864,0.17789477,0.27609825,0.25167194,0.29433504
15,CANTAL,146431,0.50906569,0.49278823,0.47991627,0.4942975,0.546022,0.14298885,0.2251026,0.2796334,0.35227513,149894,0.50340909,0.48866895,0.46664122,0.49712884,0.53427494,0.1442486,0.20978825,0.27185878,0.37410438
16,CHARENTE,354447,0.51600665,0.48825338,0.48759091,0.51421481,0.55317056,0.15695718,0.24986528,0.27181214,0.32136539,363499,0.5172559,0.49533111,0.48645359,0.5182147,0.54765427,0.15437731,0.23953573,0.26023179,0.34585515
17,CHARENTE-MARITIME,645728,0.52195662,0.49535295,0.4962053,0.51583308,0.55700707,0.15346245,0.24506758,0.25958917,0.3418808,665303,0.52437609,0.50410551,0.49677646,0.5162729,0.55519682,0.1482753,0.23080912,0.25077596,0.37013963
18,CHER,306105,0.5147711,0.49043241,0.48862749,0.50406969,0.55611813,0.16235933,0.24661146,0.2697179,0.32131132,303046,0.51477003,0.49034536,0.48759729,0.5011152,0.55474085,0.16251989,0.23146981,0.26038951,0.34562081
19,CORREZE,242193,0.51399088,0.48193067,0.47988367,0.50423038,0.56082094,0.15184171,0.247022,0.26255095,0.33858535,244724,0.51123309,0.4695785,0.47956833,0.50580245,0.55490649,0.1552075,0.24119416,0.24964859,0.35394976
21,COTE-D'OR,534306,0.51596278,0.48712966,0.49972966,0.50931841,0.55939996,0.16664982,0.30806503,0.25979683,0.26548833,547979,0.51610005,0.49025685,0.49686021,0.51207381,0.55490452,0.1666031,0.29700044,0.25203338,0.28436309
22,COTES-D'ARMOR,604870,0.51849651,0.4917984,0.49588937,0.50081676,0.56351674,0.17234778,0.23990445,0.26213071,0.32561707,629030,0.52000064,0.49666667,0.5019359,0.49995345,0.55778134,0.17026214,0.22500993,0.25609431,0.34863362
23,CREUSE,119519,0.51185167,0.48581323,0.47515282,0.50536078,0.5457111,0.13771032,0.21079494,0.2661083,0.38538644,120178,0.51118344,0.49355716,0.46476552,0.51537013,0.53673279,0.14077452,0.19695784,0.24794887,0.41431877
24,DORDOGNE,417634,0.5193423,0.48635983,0.49469578,0.51871991,0.54867607,0.14561315,0.22525944,0.27039945,0.35872799,433626,0.51872581,0.48175675,0.49447855,0.52481133,0.54214376,0.14398122,0.21342815,0.26252809,0.38006255
25,DOUBS,541140,0.50953174,0.48188373,0.4931882,0.50708854,0.55303895,0.18580219,0.31048712,0.25469935,0.24901135,558422,0.50978827,0.47880584,0.49292234,0.50890189,0.55109704,0.18558903,0.29779989,0.25045216,0.26615894
26,DROME,511940,0.51408172,0.49083188,0.49262384,0.50998652,0.5546065,0.18674649,0.27157283,0.26405829,0.27762237,534348,0.51230282,0.49235395,0.48595491,0.50738609,0.55238068,0.186139,0.2622261,0.25527373,0.29636118
27,EURE,612082,0.51355702,0.49121743,0.50004089,0.50492585,0.55626398,0.19960397,0.27987427,0.27246839,0.24805337,660683,0.51563609,0.49493188,0.50029135,0.50599027,0.55575055,0.19800419,0.26495612,0.26884604,0.26819366
28,EURE-ET-LOIR,436832,0.51290888,0.49368882,0.49898621,0.50427002,0.55045968,0.19387545,0.27322632,0.27019998,0.26269823,453084,0.51543862,0.49830478,0.50024629,0.50597626,0.54905152,0.19073506,0.2553809,0.26627293,0.28761113
29,FINISTERE,911269,0.51381534,0.4869214,0.48405865,0.49977794,0.57004237,0.16877672,0.27067089,0.26933759,0.29121476,926365,0.51250207,0.48450136,0.48223355,0.50065267,0.56206393,0.16350466,0.25841218,0.26462355,0.3134596
2A,CORSE-DU-SUD,155967,0.51569885,0.48005715,0.51224852,0.50826484,0.54416335,0.1525515,0.26958266,0.28082862,0.29703718,164491,0.51607078,0.47783846,0.51702529,0.50705093,0.54177356,0.15142469,0.25905976,0.27676895,0.31274658
2B,HAUTE-CORSE,177652,0.51257515,0.48696727,0.50166601,0.50829595,0.54086065,0.15505596,0.28211898,0.27242586,0.29039919,185444,0.51673281,0.49457026,0.51106614,0.51356143,0.53590322,0.1574114,0.26898685,0.2678059,0.30579582
30,GARD,746815,0.51766634,0.49081191,0.49905065,0.51640391,0.55205703,0.17437117,0.26798338,0.26663765,0.29100782,772082,0.51682985,0.49161401,0.49481201,0.5170635,0.54823303,0.16997029,0.25751799,0.25739235,0.31511939
31,HAUTE-GARONNE,1365963,0.51257759,0.48896718,0.50157005,0.50630838,0.55778956,0.17640522,0.35111639,0.25896382,0.21351457,1457712,0.51255459,0.49073517,0.50546515,0.50404447,0.55078912,0.17700273,0.34613216,0.25493237,0.22193272
32,GERS,191354,0.50951642,0.48316732,0.49442485,0.50242156,0.53680426,0.15476552,0.22215371,0.27839503,0.34468576,197879,0.50600618,0.4809671,0.49268445,0.49823096,0.53051132,0.15864746,0.20965843,0.2699579,0.36173621
