Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2000;1;Arte;1.6;Catastrophes;12;1222
2000;1;Arte;1.6;Culture-loisirs;28;4654
2000;1;Arte;1.6;Economie;19;2357
2000;1;Arte;1.6;Education;2;46
2000;1;Arte;1.6;Environnement;14;2186
2000;1;Arte;1.6;Faits divers;3;265
2000;1;Arte;1.6;Histoire-hommages;4;454
2000;1;Arte;1.6;International;94;10078
2000;1;Arte;1.6;Justice;47;4281
2000;1;Arte;1.6;Politique France;7;441
2000;1;Arte;1.6;Santé;2;48
2000;1;Arte;1.6;Sciences et techniques;3;104
2000;1;Arte;1.6;Société;53;5943
2000;1;France 2;22.1;Catastrophes;46;4673
2000;1;France 2;22.1;Culture-loisirs;47;6589
2000;1;France 2;22.1;Economie;29;3004
2000;1;France 2;22.1;Education;15;1840
2000;1;France 2;22.1;Environnement;53;5445
2000;1;France 2;22.1;Faits divers;14;1469
2000;1;France 2;22.1;Histoire-hommages;3;333
2000;1;France 2;22.1;International;51;4790
2000;1;France 2;22.1;Justice;42;4142
2000;1;France 2;22.1;Politique France;28;2562
2000;1;France 2;22.1;Santé;13;1783
2000;1;France 2;22.1;Sciences et techniques;3;258
2000;1;France 2;22.1;Société;96;9789
2000;1;France 2;22.1;Sport;43;3526
2000;1;France 3;16.0;Catastrophes;37;3755
2000;1;France 3;16.0;Culture-loisirs;33;3252
2000;1;France 3;16.0;Economie;27;2967
2000;1;France 3;16.0;Education;16;1659
2000;1;France 3;16.0;Environnement;40;3289
2000;1;France 3;16.0;Faits divers;10;709
2000;1;France 3;16.0;Histoire-hommages;2;139
2000;1;France 3;16.0;International;39;2849
2000;1;France 3;16.0;Justice;36;3668
2000;1;France 3;16.0;Politique France;12;1074
2000;1;France 3;16.0;Santé;18;2038
2000;1;France 3;16.0;Sciences et techniques;6;457
2000;1;France 3;16.0;Société;84;7932
2000;1;France 3;16.0;Sport;35;2426
2000;1;M6;12.7;Catastrophes;33;2171
2000;1;M6;12.7;Culture-loisirs;31;2375
2000;1;M6;12.7;Economie;23;1204
2000;1;M6;12.7;Education;10;974
2000;1;M6;12.7;Environnement;38;2164
2000;1;M6;12.7;Faits divers;13;713
2000;1;M6;12.7;Histoire-hommages;3;57
2000;1;M6;12.7;International;24;813
2000;1;M6;12.7;Justice;20;982
2000;1;M6;12.7;Politique France;9;379
2000;1;M6;12.7;Santé;24;1554
2000;1;M6;12.7;Sciences et techniques;3;161
2000;1;M6;12.7;Société;78;4401
2000;1;M6;12.7;Sport;44;1381
2000;1;TF1;33.4;Catastrophes;97;9392
2000;1;TF1;33.4;Culture-loisirs;55;5444
2000;1;TF1;33.4;Economie;40;3621
2000;1;TF1;33.4;Education;28;2738
2000;1;TF1;33.4;Environnement;102;9546
2000;1;TF1;33.4;Faits divers;11;1123
2000;1;TF1;33.4;Histoire-hommages;4;300
2000;1;TF1;33.4;International;43;3809
2000;1;TF1;33.4;Justice;42;3827
2000;1;TF1;33.4;Politique France;18;1566
2000;1;TF1;33.4;Santé;33;3505
2000;1;TF1;33.4;Sciences et techniques;12;1058
2000;1;TF1;33.4;Société;94;8492
2000;1;TF1;33.4;Sport;35;2930
2000;2;Arte;1.6;Catastrophes;7;240
2000;2;Arte;1.6;Culture-loisirs;32;5037
2000;2;Arte;1.6;Economie;15;1376
2000;2;Arte;1.6;Education;3;427
2000;2;Arte;1.6;Environnement;12;1515
2000;2;Arte;1.6;Faits divers;2;46
2000;2;Arte;1.6;Histoire-hommages;3;247
2000;2;Arte;1.6;International;160;13797
2000;2;Arte;1.6;Justice;23;1772
2000;2;Arte;1.6;Politique France;7;355
2000;2;Arte;1.6;Santé;10;980
2000;2;Arte;1.6;Sciences et techniques;5;520
2000;2;Arte;1.6;Société;29;4022
2000;2;France 2;22.1;Catastrophes;13;892
2000;2;France 2;22.1;Culture-loisirs;47;5842
2000;2;France 2;22.1;Economie;35;3753
2000;2;France 2;22.1;Education;16;1773
2000;2;France 2;22.1;Environnement;36;3264
2000;2;France 2;22.1;Faits divers;15;1175
2000;2;France 2;22.1;Histoire-hommages;6;386
2000;2;France 2;22.1;International;143;12536
2000;2;France 2;22.1;Justice;41;3660
2000;2;France 2;22.1;Politique France;21;1826
2000;2;France 2;22.1;Santé;30;2857
2000;2;France 2;22.1;Sciences et techniques;9;919
2000;2;France 2;22.1;Société;76;6696
2000;2;France 2;22.1;Sport;46;3541
2000;2;France 3;16.0;Catastrophes;13;741
2000;2;France 3;16.0;Culture-loisirs;15;1660
2000;2;France 3;16.0;Economie;28;2623
2000;2;France 3;16.0;Education;5;473
2000;2;France 3;16.0;Environnement;22;2201
2000;2;France 3;16.0;Faits divers;15;1261
2000;2;France 3;16.0;Histoire-hommages;4;299
2000;2;France 3;16.0;International;70;6165
2000;2;France 3;16.0;Justice;35;3533
2000;2;France 3;16.0;Politique France;18;1541
2000;2;France 3;16.0;Santé;19;2005
2000;2;France 3;16.0;Sciences et techniques;9;1011
2000;2;France 3;16.0;Société;75;7065
2000;2;France 3;16.0;Sport;28;2354
2000;2;M6;12.7;Catastrophes;14;622
2000;2;M6;12.7;Culture-loisirs;29;1386
2000;2;M6;12.7;Economie;23;1450
2000;2;M6;12.7;Education;6;466
2000;2;M6;12.7;Environnement;29;1444
2000;2;M6;12.7;Faits divers;20;867
2000;2;M6;12.7;Histoire-hommages;2;32
2000;2;M6;12.7;International;36;2010
2000;2;M6;12.7;Justice;26;1028
2000;2;M6;12.7;Politique France;8;442
2000;2;M6;12.7;Santé;24;1497
2000;2;M6;12.7;Sciences et techniques;11;695
2000;2;M6;12.7;Société;66;3511
2000;2;M6;12.7;Sport;45;2247
2000;2;TF1;33.4;Catastrophes;27;2424
2000;2;TF1;33.4;Culture-loisirs;51;5284
2000;2;TF1;33.4;Economie;30;2483
2000;2;TF1;33.4;Education;22;2152
2000;2;TF1;33.4;Environnement;59;5052
2000;2;TF1;33.4;Faits divers;20;1683
2000;2;TF1;33.4;Histoire-hommages;7;660
2000;2;TF1;33.4;International;93;8162
2000;2;TF1;33.4;Justice;42;4108
2000;2;TF1;33.4;Politique France;17;1329
2000;2;TF1;33.4;Santé;51;4725
2000;2;TF1;33.4;Sciences et techniques;15;1397
2000;2;TF1;33.4;Société;131;12208
2000;2;TF1;33.4;Sport;45;3217
2000;3;Arte;1.6;Catastrophes;16;1623
2000;3;Arte;1.6;Culture-loisirs;26;4128
2000;3;Arte;1.6;Economie;26;3406
2000;3;Arte;1.6;Education;4;775
2000;3;Arte;1.6;Environnement;7;1356
2000;3;Arte;1.6;Histoire-hommages;6;389
2000;3;Arte;1.6;International;135;12535
2000;3;Arte;1.6;Justice;35;4403
2000;3;Arte;1.6;Politique France;28;2286
2000;3;Arte;1.6;Santé;2;46
2000;3;Arte;1.6;Sciences et techniques;5;229
2000;3;Arte;1.6;Société;34;3798
2000;3;France 2;22.1;Catastrophes;22;1755
2000;3;France 2;22.1;Culture-loisirs;49;5207
2000;3;France 2;22.1;Economie;45;4127
2000;3;France 2;22.1;Education;20;1670
2000;3;France 2;22.1;Environnement;21;2146
2000;3;France 2;22.1;Faits divers;9;1068
2000;3;France 2;22.1;Histoire-hommages;1;125
2000;3;France 2;22.1;International;93;8688
2000;3;France 2;22.1;Justice;42;4146
2000;3;France 2;22.1;Politique France;75;7374
2000;3;France 2;22.1;Santé;13;1627
2000;3;France 2;22.1;Sciences et techniques;8;692
2000;3;France 2;22.1;Société;125;11045
2000;3;France 2;22.1;Sport;53;3522
2000;3;France 3;16.0;Catastrophes;17;1481
2000;3;France 3;16.0;Culture-loisirs;32;3438
2000;3;France 3;16.0;Economie;30;2960
2000;3;France 3;16.0;Education;20;2045
2000;3;France 3;16.0;Environnement;16;1529
2000;3;France 3;16.0;Faits divers;9;1046
2000;3;France 3;16.0;Histoire-hommages;3;297
2000;3;France 3;16.0;International;45;4353
2000;3;France 3;16.0;Justice;32;3680
2000;3;France 3;16.0;Politique France;55;5235
2000;3;France 3;16.0;Santé;9;953
2000;3;France 3;16.0;Sciences et techniques;7;828
2000;3;France 3;16.0;Société;87;8776
2000;3;France 3;16.0;Sport;27;2423
2000;3;M6;12.7;Catastrophes;14;754
2000;3;M6;12.7;Culture-loisirs;46;5638
2000;3;M6;12.7;Economie;23;1281
2000;3;M6;12.7;Education;21;1546
2000;3;M6;12.7;Environnement;17;996
2000;3;M6;12.7;Faits divers;17;811
2000;3;M6;12.7;Histoire-hommages;5;178
2000;3;M6;12.7;International;33;1688
2000;3;M6;12.7;Justice;22;788
2000;3;M6;12.7;Politique France;28;1511
2000;3;M6;12.7;Santé;13;445
2000;3;M6;12.7;Sciences et techniques;15;589
2000;3;M6;12.7;Société;68;3909
2000;3;M6;12.7;Sport;46;2276
2000;3;TF1;33.4;Catastrophes;29;2427
2000;3;TF1;33.4;Culture-loisirs;37;3667
2000;3;TF1;33.4;Economie;56;6089
2000;3;TF1;33.4;Education;37;3208
2000;3;TF1;33.4;Environnement;36;3368
2000;3;TF1;33.4;Faits divers;13;1121
2000;3;TF1;33.4;Histoire-hommages;2;165
2000;3;TF1;33.4;International;68;6089
2000;3;TF1;33.4;Justice;38;3544
2000;3;TF1;33.4;Politique France;53;8100
2000;3;TF1;33.4;Santé;32;3318
2000;3;TF1;33.4;Sciences et techniques;6;573
2000;3;TF1;33.4;Société;170;14929
2000;3;TF1;33.4;Sport;52;4234
2000;4;Arte;1.6;Catastrophes;3;179
2000;4;Arte;1.6;Culture-loisirs;30;4922
2000;4;Arte;1.6;Economie;29;2909
2000;4;Arte;1.6;Education;2;60
2000;4;Arte;1.6;Environnement;12;949
2000;4;Arte;1.6;Faits divers;6;398
2000;4;Arte;1.6;Histoire-hommages;11;966
2000;4;Arte;1.6;International;144;14954
