Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
1,Ain,416399,242372,58.21,174027,41.79,11204,2.69,6.44,3657,0.88,2.1,159166,38.22,91.46,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707,15.78,41.28,3,LR,65707.0,15.78,41.28,REM,48622.0,11.68,30.55,MDM,32433.0,7.79,20.38
2,Aisne,375746,210975,56.15,164771,43.85,9985,2.66,6.06,3989,1.06,2.42,150797,40.13,91.52,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671,16.41,40.9,0,FN,61671.0,16.41,40.9,REM,52549.0,13.99,34.85,LR,19019.0,5.06,12.61
3,Allier,253423,133978,52.87,119445,47.13,9160,3.61,7.67,4898,1.93,4.1,105387,41.59,88.23,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300,21.82,52.47,2,REM,55300.0,21.82,52.47,LR,29172.0,11.51,27.68,COM,20915.0,8.25,19.85
4,Alpes-de-Haute-Provence,126465,68543,54.2,57922,45.8,4705,3.72,8.12,2019,1.6,3.49,51198,40.48,88.39,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021,25.32,62.54,2,REM,32021.0,25.32,62.54,FI,10244.0,8.1,20.01,FN,8933.0,7.06,17.45
5,Hautes-Alpes,109902,60420,54.98,49482,45.02,4841,4.4,9.78,1916,1.74,3.87,42725,38.88,86.34,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974,24.54,63.13,2,REM,26974.0,24.54,63.13,LR,8828.0,8.03,20.66,DVD,6923.0,6.3,16.2
6,Alpes-Maritimes,761366,440523,57.86,320843,42.14,18345,2.41,5.72,5802,0.76,1.81,296696,38.97,92.47,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653,15.19,38.98,3,REM,115653.0,15.19,38.98,LR,114575.0,15.05,38.62,FN,53788.0,7.06,18.13
7,Ardèche,249235,134972,54.15,114263,45.85,10187,4.09,8.92,4576,1.84,4.0,99500,39.92,87.08,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449,17.43,43.67,0,REM,43449.0,17.43,43.67,SOC,39125.0,15.7,39.32,LR,16926.0,6.79,17.01
8,Ardennes,194287,113878,58.61,80409,41.39,4823,2.48,6.0,2312,1.19,2.88,73274,37.71,91.13,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360,25.92,68.73,3,LR,50360.0,25.92,68.73,REM,16934.0,8.72,23.11,FN,5980.0,3.08,8.16
9,Ariège,117403,60209,51.28,57194,48.72,4283,3.65,7.49,2632,2.24,4.6,50279,42.83,87.91,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348,21.59,50.41,2,FI,25348.0,21.59,50.41,REM,24931.0,21.24,49.59,,,,
10,Aube,203893,110483,54.19,93410,45.81,5699,2.8,6.1,2346,1.15,2.51,85365,41.87,91.39,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358,19.79,47.28,2,LR,40358.0,19.79,47.28,REM,24679.0,12.1,28.91,MDM,11548.0,5.66,13.53
