Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
01,Ain,Complet,440749,242450,55.01,198299,44.99,14294,3.24,7.21,4416,1.0,2.23,179589,40.75,90.56,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536,16.23,39.83,0,NUP,71536.0,16.23,39.83,ENS,43358.0,9.84,24.14,LR,24407.0,5.54,13.59
02,Aisne,Complet,374307,207256,55.37,167051,44.63,10300,2.75,6.17,3277,0.88,1.96,153474,41.0,91.87,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,NUP,28015,7.48,18.25,1,RN,80592.0,21.53,52.51,NUP,28015.0,7.48,18.25,ENS,27404.0,7.32,17.86
03,Allier,Complet,250522,132123,52.74,118399,47.26,10410,4.16,8.79,4926,1.97,4.16,103063,41.14,87.05,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808,15.09,36.68,1,NUP,37808.0,15.09,36.68,ENS,29843.0,11.91,28.96,LR,19296.0,7.7,18.72
04,Alpes-de-Haute-Provence,Complet,128626,61597,47.89,67029,52.11,4955,3.85,7.39,1986,1.54,2.96,60088,46.72,89.64,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163,23.45,50.2,1,NUP,30163.0,23.45,50.2,ENS,15134.0,11.77,25.19,RN,14791.0,11.5,24.62
05,Hautes-Alpes,Complet,113927,54799,48.1,59128,51.9,3481,3.06,5.89,1704,1.5,2.88,53943,47.35,91.23,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,NUP,25118,22.05,46.56,0,ENS,28825.0,25.3,53.44,NUP,25118.0,22.05,46.56,,,,
06,Alpes-Maritimes,Complet,783287,454421,58.01,328866,41.99,18320,2.34,5.57,5679,0.73,1.73,304867,38.92,92.7,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,NUP,14111,1.8,4.63,0,ENS,121908.0,15.56,39.99,LR,101549.0,12.96,33.31,RN,67299.0,8.59,22.07
07,Ardèche,Complet,256727,123433,48.08,133294,51.92,7244,2.82,5.43,2929,1.14,2.2,123121,47.96,92.37,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652,14.28,29.77,0,NUP,36652.0,14.28,29.77,ENS,25684.0,10.0,20.86,LR,24896.0,9.7,20.22
08,Ardennes,Complet,186882,106264,56.86,80618,43.14,3631,1.94,4.5,1447,0.77,1.79,75540,40.42,93.7,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,ENS,14861,7.95,19.67,1,RN,29127.0,15.59,38.56,LR,15977.0,8.55,21.15,DVD,15575.0,8.33,20.62
09,Ariège,Complet,119503,57330,47.97,62173,52.03,4317,3.61,6.94,2585,2.16,4.16,55271,46.25,88.9,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129,22.7,49.08,1,NUP,27129.0,22.7,49.08,DVG,16225.0,13.58,29.36,ENS,11917.0,9.97,21.56
10,Aube,Complet,206387,110241,53.41,96146,46.59,4571,2.21,4.75,1619,0.78,1.68,89956,43.59,93.56,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,ENS,26794,12.98,29.79,0,RN,43432.0,21.04,48.28,ENS,26794.0,12.98,29.79,LR,19730.0,9.56,21.93
