Code département,Libellé département,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,Nuance candidat 1,Voix 1,% Voix/inscrits 1,% Voix/exprimés 1,Nuance candidat 2,Voix 2,% Voix/inscrits 2,% Voix/exprimés 2,Nuance candidat 3,Voix 3,% Voix/inscrits 3,% Voix/exprimés 3
01,Ain,446979,311188,"69,62%",135791,"30,38%",294688,"65,93%","94,70%",13053,"2,92%","4,19%",3447,"0,77%","1,11%",RN,110427.0,"24,71%","37,47%",ENS,103368.0,"23,13%","35,08%",LR,33889.0,"7,58%","11,50%"
02,Aisne,73181,46620,"63,71%",26561,"36,29%",45342,"61,96%","97,26%",888,"1,21%","1,90%",390,"0,53%","0,84%",LR,22933.0,"31,34%","50,58%",RN,22409.0,"30,62%","49,42%",,,,
03,Allier,248529,171908,"69,17%",76621,"30,83%",161987,"65,18%","94,23%",7024,"2,83%","4,09%",2897,"1,17%","1,69%",RN,72357.0,"29,11%","44,67%",LR,46601.0,"18,75%","28,77%",UG,43029.0,"17,31%","26,56%"
04,Alpes-de-Haute-Provence,128146,90407,"70,55%",37739,"29,45%",82231,"64,17%","90,96%",6268,"4,89%","6,93%",1908,"1,49%","2,11%",UG,39040.0,"30,47%","47,48%",UXD,21655.0,"16,90%","26,33%",RN,21536.0,"16,81%","26,19%"
05,Hautes-Alpes,114587,82882,"72,33%",31705,"27,67%",75600,"65,98%","91,21%",5571,"4,86%","6,72%",1711,"1,49%","2,06%",UG,40743.0,"35,56%","53,89%",RN,34857.0,"30,42%","46,11%",,,,
06,Alpes-Maritimes,527115,343628,"65,19%",183487,"34,81%",327513,"62,13%","95,31%",12964,"2,46%","3,77%",3151,"0,60%","0,92%",RN,110429.0,"20,95%","33,72%",LR,94374.0,"17,90%","28,82%",UG,59867.0,"11,36%","18,28%"
07,Ardèche,257758,187620,"72,79%",70138,"27,21%",176938,"68,65%","94,31%",7965,"3,09%","4,25%",2717,"1,05%","1,45%",UG,76800.0,"29,80%","43,41%",RN,45798.0,"17,77%","25,88%",UXD,33926.0,"13,16%","19,17%"
08,Ardennes,185433,122169,"65,88%",63264,"34,12%",118164,"63,72%","96,72%",2896,"1,56%","2,37%",1109,"0,60%","0,91%",RN,56785.0,"30,62%","48,06%",DVD,39921.0,"21,53%","33,78%",ENS,21458.0,"11,57%","18,16%"
09,Ariège,62062,43612,"70,27%",18450,"29,73%",41368,"66,66%","94,85%",1477,"2,38%","3,39%",767,"1,24%","1,76%",UG,23608.0,"38,04%","57,07%",RN,17760.0,"28,62%","42,93%",,,,
10,Aube,139471,92403,"66,25%",47068,"33,75%",87950,"63,06%","95,18%",3386,"2,43%","3,66%",1067,"0,77%","1,15%",RN,43906.0,"31,48%","49,92%",LR,25420.0,"18,23%","28,90%",UG,18624.0,"13,35%","21,18%"
11,Aude,281930,196936,"69,85%",84994,"30,15%",178483,"63,31%","90,63%",13273,"4,71%","6,74%",5180,"1,84%","2,63%",RN,102136.0,"36,23%","57,22%",UG,76347.0,"27,08%","42,78%",,,,
